segment_id,recording_id,start_time,end_time,label
3079,2,6565.0,6575.0,0
3080,2,6570.0,6580.0,1
3081,2,6575.0,6585.0,1
3082,2,6580.0,6590.0,1
3083,2,6585.0,6595.0,1
3084,2,6590.0,6600.0,1
3085,2,6595.0,6605.0,1
3086,2,6600.0,6610.0,1
3087,2,6605.0,6615.0,0
3088,2,6610.0,6620.0,0
3089,2,6615.0,6625.0,0
3090,2,6620.0,6630.0,0
3091,2,6625.0,6635.0,0
3092,2,6630.0,6640.0,0
3093,2,6635.0,6645.0,0
3094,2,6640.0,6650.0,0
3095,2,6645.0,6655.0,0
3096,2,6650.0,6660.0,0
3097,2,6655.0,6665.0,0
3098,2,6660.0,6670.0,0
3099,2,6665.0,6675.0,0
3100,2,6670.0,6680.0,0
3101,2,6675.0,6685.0,0
3102,2,6680.0,6690.0,0
3103,2,6685.0,6695.0,0
3104,2,6690.0,6700.0,0
3105,2,6695.0,6705.0,0
3106,2,6700.0,6710.0,0
3107,2,6705.0,6715.0,0
3108,2,6710.0,6720.0,0
3109,2,6715.0,6725.0,0
3110,2,6720.0,6730.0,0
3111,2,6725.0,6735.0,0
3112,2,6730.0,6740.0,0
3113,2,6735.0,6745.0,0
3114,2,6740.0,6750.0,0
3115,2,6745.0,6755.0,0
3116,2,6750.0,6760.0,0
3117,2,6755.0,6765.0,0
3118,2,6760.0,6770.0,0
3119,2,6765.0,6775.0,0
3120,2,6770.0,6780.0,0
3121,2,6775.0,6785.0,0
3122,2,6780.0,6790.0,0
3123,2,6785.0,6795.0,0
3124,2,6790.0,6800.0,0
3125,2,6795.0,6805.0,0
3126,2,6800.0,6810.0,0
3127,2,6805.0,6815.0,0
3128,2,6810.0,6820.0,0
3129,2,6815.0,6825.0,0
3130,2,6820.0,6830.0,0
3131,2,6825.0,6835.0,0
3132,2,6830.0,6840.0,0
3133,2,6835.0,6845.0,0
3134,2,6840.0,6850.0,0
3135,2,6845.0,6855.0,0
3136,2,6850.0,6860.0,0
3137,2,6855.0,6865.0,0
3138,2,6860.0,6870.0,0
3139,2,6865.0,6875.0,0
3140,2,6870.0,6880.0,0
3141,2,6875.0,6885.0,0
3142,2,6880.0,6890.0,0
3143,2,6885.0,6895.0,0
3144,2,6890.0,6900.0,0
3145,2,6895.0,6905.0,0
3146,2,6900.0,6910.0,0
3147,2,6905.0,6915.0,0
3148,2,6910.0,6920.0,0
3149,2,6915.0,6925.0,0
3150,2,6920.0,6930.0,0
3151,2,6925.0,6935.0,0
3152,2,6930.0,6940.0,0
3153,2,6935.0,6945.0,0
3154,2,6940.0,6950.0,0
3155,2,6945.0,6955.0,0
3156,2,6950.0,6960.0,0
3157,2,6955.0,6965.0,0
3158,2,6960.0,6970.0,0
3159,2,6965.0,6975.0,0
3160,2,6970.0,6980.0,0
3161,2,6975.0,6985.0,0
3162,2,6980.0,6990.0,0
3163,2,6985.0,6995.0,0
3164,2,6990.0,7000.0,0
3165,2,6995.0,7005.0,0
3166,2,7000.0,7010.0,0
3167,2,7005.0,7015.0,0
3168,2,7010.0,7020.0,0
3169,2,7015.0,7025.0,0
3170,2,7020.0,7030.0,0
3171,2,7025.0,7035.0,0
3172,2,7030.0,7040.0,0
3173,2,7035.0,7045.0,0
3174,2,7040.0,7050.0,0
3175,2,7045.0,7055.0,0
3176,2,7050.0,7060.0,0
3177,2,7055.0,7065.0,0
3178,2,7060.0,7070.0,0
3179,2,7065.0,7075.0,0
3180,2,7070.0,7080.0,0
3181,2,7075.0,7085.0,0
3182,2,7080.0,7090.0,0
3183,2,7085.0,7095.0,0
3184,2,7090.0,7100.0,0
3185,2,7095.0,7105.0,0
3186,2,7100.0,7110.0,0
3187,2,7105.0,7115.0,0
3188,2,7110.0,7120.0,0
3189,2,7115.0,7125.0,0
3190,2,7120.0,7130.0,0
3191,2,7125.0,7135.0,0
3192,2,7130.0,7140.0,0
3193,2,7135.0,7145.0,0
3194,2,7140.0,7150.0,0
3195,2,7145.0,7155.0,0
3196,2,7150.0,7160.0,0
3197,2,7155.0,7165.0,0
3198,2,7160.0,7170.0,0
3199,2,7165.0,7175.0,0
3200,2,7170.0,7180.0,0
3201,2,7175.0,7185.0,0
3202,2,7180.0,7190.0,0
3203,2,7185.0,7195.0,0
3204,2,7190.0,7200.0,0
3205,2,7195.0,7205.0,0
3206,2,7200.0,7210.0,0
3207,2,7205.0,7215.0,0
3208,2,7210.0,7220.0,0
3209,2,7215.0,7225.0,0
3210,2,7220.0,7230.0,0
3211,2,7225.0,7235.0,0
3212,2,7230.0,7240.0,0
3213,2,7235.0,7245.0,0
3214,2,7240.0,7250.0,0
3215,2,7245.0,7255.0,0
3216,2,7250.0,7260.0,0
3217,2,7255.0,7265.0,0
3218,2,7260.0,7270.0,0
3219,2,7265.0,7275.0,0
3220,2,7270.0,7280.0,0
3221,2,7275.0,7285.0,0
3222,2,7280.0,7290.0,0
3223,2,7285.0,7295.0,0
3224,2,7290.0,7300.0,0
3225,2,7295.0,7305.0,0
3226,2,7300.0,7310.0,0
3227,2,7305.0,7315.0,0
3228,2,7310.0,7320.0,0
3229,2,7315.0,7325.0,0
3230,2,7320.0,7330.0,0
3231,2,7325.0,7335.0,0
3232,2,7330.0,7340.0,0
3233,2,7335.0,7345.0,0
3234,2,7340.0,7350.0,0
3235,2,7345.0,7355.0,0
3236,2,7350.0,7360.0,0
3237,2,7355.0,7365.0,0
3238,2,7360.0,7370.0,0
3239,2,7365.0,7375.0,0
3240,2,7370.0,7380.0,0
3241,2,7375.0,7385.0,0
3242,2,7380.0,7390.0,0
3243,2,7385.0,7395.0,0
3244,2,7390.0,7400.0,0
3245,2,7395.0,7405.0,0
3246,2,7400.0,7410.0,0
3247,2,7405.0,7415.0,0
3248,2,7410.0,7420.0,0
3249,2,7415.0,7425.0,0
3250,2,7420.0,7430.0,0
3251,2,7425.0,7435.0,0
3252,2,7430.0,7440.0,0
3253,2,7435.0,7445.0,0
3254,2,7440.0,7450.0,0
3255,2,7445.0,7455.0,0
3256,2,7450.0,7460.0,0
3257,2,7455.0,7465.0,0
3258,2,7460.0,7470.0,0
3259,2,7465.0,7475.0,0
3260,2,7470.0,7480.0,0
3261,2,7475.0,7485.0,0
3262,2,7480.0,7490.0,0
3263,2,7485.0,7495.0,0
3264,2,7490.0,7500.0,0
3265,2,7495.0,7505.0,0
3266,2,7500.0,7510.0,0
3267,2,7505.0,7515.0,0
3268,2,7510.0,7520.0,0
3269,2,7515.0,7525.0,0
3270,2,7520.0,7530.0,0
3271,2,7525.0,7535.0,0
3272,2,7530.0,7540.0,0
3273,2,7535.0,7545.0,0
3274,2,7540.0,7550.0,0
3275,2,7545.0,7555.0,0
3276,2,7550.0,7560.0,0
3277,2,7555.0,7565.0,0
3278,2,7560.0,7570.0,0
3279,2,7565.0,7575.0,0
3280,2,7570.0,7580.0,0
3281,2,7575.0,7585.0,0
3282,2,7580.0,7590.0,0
3283,2,7585.0,7595.0,0
3284,2,7590.0,7600.0,0
3285,2,7595.0,7605.0,0
3286,2,7600.0,7610.0,0
3287,2,7605.0,7615.0,0
3288,2,7610.0,7620.0,0
3289,2,7615.0,7625.0,0
3290,2,7620.0,7630.0,0
3291,2,7625.0,7635.0,0
3292,2,7630.0,7640.0,0
3293,2,7635.0,7645.0,0
3294,2,7640.0,7650.0,0
3295,2,7645.0,7655.0,0
3296,2,7650.0,7660.0,0
3297,2,7655.0,7665.0,0
3298,2,7660.0,7670.0,0
3299,2,7665.0,7675.0,0
3300,2,7670.0,7680.0,0
3301,2,7675.0,7685.0,0
3302,2,7680.0,7690.0,0
3303,2,7685.0,7695.0,0
3304,2,7690.0,7700.0,0
3305,2,7695.0,7705.0,0
3306,2,7700.0,7710.0,0
3307,2,7705.0,7715.0,0
3308,2,7710.0,7720.0,0
3309,2,7715.0,7725.0,0
3310,2,7720.0,7730.0,0
3311,2,7725.0,7735.0,0
3312,2,7730.0,7740.0,0
3313,2,7735.0,7745.0,0
3314,2,7740.0,7750.0,0
3315,2,7745.0,7755.0,0
3316,2,7750.0,7760.0,0
3317,2,7755.0,7765.0,0
3318,2,7760.0,7770.0,0
3319,2,7765.0,7775.0,0
3320,2,7770.0,7780.0,0
3321,2,7775.0,7785.0,0
3322,2,7780.0,7790.0,0
3323,2,7785.0,7795.0,0
3324,2,7790.0,7800.0,0
3325,2,7795.0,7805.0,0
3326,2,7800.0,7810.0,0
3327,2,7805.0,7815.0,0
3328,2,7810.0,7820.0,0
3329,2,7815.0,7825.0,0
3330,2,7820.0,7830.0,0
3331,2,7825.0,7835.0,0
3332,2,7830.0,7840.0,0
3333,2,7835.0,7845.0,0
3334,2,7840.0,7850.0,0
3335,2,7845.0,7855.0,0
3336,2,7850.0,7860.0,0
3337,2,7855.0,7865.0,0
3338,2,7860.0,7870.0,0
3339,2,7865.0,7875.0,0
3340,2,7870.0,7880.0,0
3341,2,7875.0,7885.0,0
3342,2,7880.0,7890.0,0
3343,2,7885.0,7895.0,0
3344,2,7890.0,7900.0,0
3345,2,7895.0,7905.0,0
3346,2,7900.0,7910.0,0
3347,2,7905.0,7915.0,0
3348,2,7910.0,7920.0,0
3349,2,7915.0,7925.0,0
3350,2,7920.0,7930.0,0
3351,2,7925.0,7935.0,0
3352,2,7930.0,7940.0,1
3353,2,7935.0,7945.0,1
3354,2,7940.0,7950.0,1
3355,2,7945.0,7955.0,1
3356,2,7950.0,7960.0,1
3357,2,7955.0,7965.0,0
3358,2,7960.0,7970.0,0
3359,2,7965.0,7975.0,0
3360,2,7970.0,7980.0,0
3361,2,7975.0,7985.0,0
3362,2,7980.0,7990.0,0
3363,2,7985.0,7995.0,1
3364,2,7990.0,8000.0,1
3365,2,7995.0,8005.0,1
3366,2,8000.0,8010.0,1
3367,2,8005.0,8015.0,0
3368,2,8010.0,8020.0,0
3369,2,8015.0,8025.0,0
3370,2,8020.0,8030.0,0
3371,2,8025.0,8035.0,0
3372,2,8030.0,8040.0,0
3373,2,8035.0,8045.0,0
3374,2,8040.0,8050.0,0
3375,2,8045.0,8055.0,0
3376,2,8050.0,8060.0,0
3377,2,8055.0,8065.0,0
3378,2,8060.0,8070.0,0
3379,2,8065.0,8075.0,0
3380,2,8070.0,8080.0,0
3381,2,8075.0,8085.0,0
3382,2,8080.0,8090.0,0
3383,2,8085.0,8095.0,0
3384,2,8090.0,8100.0,0
3385,2,8095.0,8105.0,0
3386,2,8100.0,8110.0,0
3387,2,8105.0,8115.0,0
3388,2,8110.0,8120.0,0
3389,2,8115.0,8125.0,0
3390,2,8120.0,8130.0,0
3391,2,8125.0,8135.0,0
3392,2,8130.0,8140.0,0
3393,2,8135.0,8145.0,0
3394,2,8140.0,8150.0,0
3395,2,8145.0,8155.0,0
3396,2,8150.0,8160.0,0
3397,2,8155.0,8165.0,0
3398,2,8160.0,8170.0,0
3399,2,8165.0,8175.0,0
3400,2,8170.0,8180.0,0
3401,2,8175.0,8185.0,0
3402,2,8180.0,8190.0,0
3403,2,8185.0,8195.0,0
3404,2,8190.0,8200.0,0
3405,2,8195.0,8205.0,0
3406,2,8200.0,8210.0,0
3407,2,8205.0,8215.0,0
3408,2,8210.0,8220.0,0
3409,2,8215.0,8225.0,0
3410,2,8220.0,8230.0,0
3411,2,8225.0,8235.0,0
3412,2,8230.0,8240.0,1
3413,2,8235.0,8245.0,1
3414,2,8240.0,8250.0,1
3415,2,8245.0,8255.0,1
3416,2,8250.0,8260.0,1
3417,2,8255.0,8265.0,1
3418,2,8260.0,8270.0,0
3419,2,8265.0,8275.0,0
3420,2,8270.0,8280.0,0
3421,2,8275.0,8285.0,0
3422,2,8280.0,8290.0,0
3423,2,8285.0,8295.0,0
3424,2,8290.0,8300.0,0
3425,2,8295.0,8305.0,0
3426,2,8300.0,8310.0,0
3427,2,8305.0,8315.0,0
3428,2,8310.0,8320.0,0
3429,2,8315.0,8325.0,0
3430,2,8320.0,8330.0,0
3431,2,8325.0,8335.0,0
3432,2,8330.0,8340.0,0
3433,2,8335.0,8345.0,0
3434,2,8340.0,8350.0,0
3435,2,8345.0,8355.0,0
3436,2,8350.0,8360.0,0
3437,2,8355.0,8365.0,0
3438,2,8360.0,8370.0,0
3439,2,8365.0,8375.0,0
3440,2,8370.0,8380.0,0
3441,2,8375.0,8385.0,0
3442,2,8380.0,8390.0,0
3443,2,8385.0,8395.0,0
3444,2,8390.0,8400.0,0
3445,2,8395.0,8405.0,0
3446,2,8400.0,8410.0,0
3447,2,8405.0,8415.0,0
3448,2,8410.0,8420.0,0
3449,2,8415.0,8425.0,0
3450,2,8420.0,8430.0,0
3451,2,8425.0,8435.0,0
3452,2,8430.0,8440.0,0
3453,2,8435.0,8445.0,0
3454,2,8440.0,8450.0,0
3455,2,8445.0,8455.0,0
3456,2,8450.0,8460.0,0
3457,2,8455.0,8465.0,0
3458,2,8460.0,8470.0,0
3459,2,8465.0,8475.0,0
3460,2,8470.0,8480.0,0
3461,2,8475.0,8485.0,0
3462,2,8480.0,8490.0,0
3463,2,8485.0,8495.0,0
3464,2,8490.0,8500.0,0
3465,2,8495.0,8505.0,0
3466,2,8500.0,8510.0,0
3467,2,8505.0,8515.0,0
3468,2,8510.0,8520.0,0
3469,2,8515.0,8525.0,0
3470,2,8520.0,8530.0,0
3471,2,8525.0,8535.0,0
3472,2,8530.0,8540.0,0
3473,2,8535.0,8545.0,0
3474,3,0.0,10.0,0
3475,3,5.0,15.0,0
3476,3,10.0,20.0,0
3477,3,15.0,25.0,0
3478,3,20.0,30.0,0
3479,3,25.0,35.0,0
3480,3,30.0,40.0,0
3481,3,35.0,45.0,0
3482,3,40.0,50.0,0
3483,3,45.0,55.0,0
3484,3,50.0,60.0,0
3485,3,55.0,65.0,0
3486,3,60.0,70.0,1
3487,3,65.0,75.0,1
3488,3,70.0,80.0,1
3489,3,75.0,85.0,1
3490,3,80.0,90.0,1
3491,3,85.0,95.0,1
3492,3,90.0,100.0,0
3493,3,95.0,105.0,0
3494,3,100.0,110.0,0
3495,3,105.0,115.0,0
3496,3,110.0,120.0,0
3497,3,115.0,125.0,0
3498,3,120.0,130.0,0
3499,3,125.0,135.0,0
3500,3,130.0,140.0,0
3501,3,135.0,145.0,0
3502,3,140.0,150.0,0
3503,3,145.0,155.0,0
3504,3,150.0,160.0,0
3505,3,155.0,165.0,1
3506,3,160.0,170.0,1
3507,3,165.0,175.0,1
3508,3,170.0,180.0,1
3509,3,175.0,185.0,1
3510,3,180.0,190.0,1
3511,3,185.0,195.0,1
3512,3,190.0,200.0,0
3513,3,195.0,205.0,0
3514,3,200.0,210.0,0
3515,3,205.0,215.0,0
3516,3,210.0,220.0,0
3517,3,215.0,225.0,0
3518,3,220.0,230.0,0
3519,3,225.0,235.0,1
3520,3,230.0,240.0,1
3521,3,235.0,245.0,1
3522,3,240.0,250.0,1
3523,3,245.0,255.0,1
3524,3,250.0,260.0,0
3525,3,255.0,265.0,0
3526,3,260.0,270.0,0
3527,3,265.0,275.0,0
3528,3,270.0,280.0,0
3529,3,275.0,285.0,0
3530,3,280.0,290.0,0
3531,3,285.0,295.0,0
3532,3,290.0,300.0,0
3533,3,295.0,305.0,0
3534,3,300.0,310.0,0
3535,3,305.0,315.0,0
3536,3,310.0,320.0,0
3537,3,315.0,325.0,0
3538,3,320.0,330.0,0
3539,3,325.0,335.0,0
3540,3,330.0,340.0,0
3541,3,335.0,345.0,0
3542,3,340.0,350.0,0
3543,3,345.0,355.0,0
3544,3,350.0,360.0,0
3545,3,355.0,365.0,0
3546,3,360.0,370.0,0
3547,3,365.0,375.0,0
3548,3,370.0,380.0,0
3549,3,375.0,385.0,0
3550,3,380.0,390.0,0
3551,3,385.0,395.0,0
3552,3,390.0,400.0,0
3553,3,395.0,405.0,0
3554,3,400.0,410.0,0
3555,3,405.0,415.0,0
3556,3,410.0,420.0,0
3557,3,415.0,425.0,0
3558,3,420.0,430.0,0
3559,3,425.0,435.0,0
3560,3,430.0,440.0,0
3561,3,435.0,445.0,0
3562,3,440.0,450.0,0
3563,3,445.0,455.0,0
3564,3,450.0,460.0,0
3565,3,455.0,465.0,0
3566,3,460.0,470.0,0
3567,3,465.0,475.0,0
3568,3,470.0,480.0,0
3569,3,475.0,485.0,0
3570,3,480.0,490.0,0
3571,3,485.0,495.0,0
3572,3,490.0,500.0,0
3573,3,495.0,505.0,0
3574,3,500.0,510.0,0
3575,3,505.0,515.0,0
3576,3,510.0,520.0,0
3577,3,515.0,525.0,0
3578,3,520.0,530.0,0
3579,3,525.0,535.0,0
3580,3,530.0,540.0,0
3581,3,535.0,545.0,0
3582,3,540.0,550.0,0
3583,3,545.0,555.0,0
3584,3,550.0,560.0,0
3585,3,555.0,565.0,0
3586,3,560.0,570.0,0
3587,3,565.0,575.0,0
3588,3,570.0,580.0,0
3589,3,575.0,585.0,0
3590,3,580.0,590.0,0
3591,3,585.0,595.0,0
3592,3,590.0,600.0,0
3593,3,595.0,605.0,0
3594,3,600.0,610.0,0
3595,3,605.0,615.0,0
3596,3,610.0,620.0,0
3597,3,615.0,625.0,1
3598,3,620.0,630.0,1
3599,3,625.0,635.0,1
3600,3,630.0,640.0,1
3601,3,635.0,645.0,1
3602,3,640.0,650.0,0
3603,3,645.0,655.0,0
3604,3,650.0,660.0,0
3605,3,655.0,665.0,0
3606,3,660.0,670.0,0
3607,3,665.0,675.0,1
3608,3,670.0,680.0,1
3609,3,675.0,685.0,1
3610,3,680.0,690.0,1
3611,3,685.0,695.0,1
3612,3,690.0,700.0,1
3613,3,695.0,705.0,0
3614,3,700.0,710.0,0
3615,3,705.0,715.0,0
3616,3,710.0,720.0,0
3617,3,715.0,725.0,0
3618,3,720.0,730.0,0
3619,3,725.0,735.0,0
3620,3,730.0,740.0,0
3621,3,735.0,745.0,0
3622,3,740.0,750.0,0
3623,3,745.0,755.0,0
3624,3,750.0,760.0,0
3625,3,755.0,765.0,0
3626,3,760.0,770.0,0
3627,3,765.0,775.0,0
3628,3,770.0,780.0,0
3629,3,775.0,785.0,0
3630,3,780.0,790.0,0
3631,3,785.0,795.0,0
3632,3,790.0,800.0,0
3633,3,795.0,805.0,0
3634,3,800.0,810.0,0
3635,3,805.0,815.0,0
3636,3,810.0,820.0,0
3637,3,815.0,825.0,0
3638,3,820.0,830.0,0
3639,3,825.0,835.0,0
3640,3,830.0,840.0,0
3641,3,835.0,845.0,0
3642,3,840.0,850.0,0
3643,3,845.0,855.0,0
3644,3,850.0,860.0,0
3645,3,855.0,865.0,1
3646,3,860.0,870.0,1
3647,3,865.0,875.0,1
3648,3,870.0,880.0,1
3649,3,875.0,885.0,1
3650,3,880.0,890.0,1
3651,3,885.0,895.0,0
3652,3,890.0,900.0,0
3653,3,895.0,905.0,0
3654,3,900.0,910.0,0
3655,3,905.0,915.0,0
3656,3,910.0,920.0,0
3657,3,915.0,925.0,0
3658,3,920.0,930.0,0
3659,3,925.0,935.0,0
3660,3,930.0,940.0,0
3661,3,935.0,945.0,0
3662,3,940.0,950.0,0
3663,3,945.0,955.0,0
3664,3,950.0,960.0,0
3665,3,955.0,965.0,0
3666,3,960.0,970.0,0
3667,3,965.0,975.0,0
3668,3,970.0,980.0,0
3669,3,975.0,985.0,0
3670,3,980.0,990.0,0
3671,3,985.0,995.0,0
3672,3,990.0,1000.0,0
3673,3,995.0,1005.0,0
3674,3,1000.0,1010.0,0
3675,3,1005.0,1015.0,0
3676,3,1010.0,1020.0,0
3677,3,1015.0,1025.0,0
3678,3,1020.0,1030.0,1
3679,3,1025.0,1035.0,1
3680,3,1030.0,1040.0,1
3681,3,1035.0,1045.0,1
3682,3,1040.0,1050.0,1
3683,3,1045.0,1055.0,0
3684,3,1050.0,1060.0,0
3685,3,1055.0,1065.0,0
3686,3,1060.0,1070.0,0
3687,3,1065.0,1075.0,0
3688,3,1070.0,1080.0,0
3689,3,1075.0,1085.0,0
3690,3,1080.0,1090.0,0
3691,3,1085.0,1095.0,0
3692,3,1090.0,1100.0,0
3693,3,1095.0,1105.0,0
3694,3,1100.0,1110.0,0
3695,3,1105.0,1115.0,0
3696,3,1110.0,1120.0,0
3697,3,1115.0,1125.0,0
3698,3,1120.0,1130.0,1
3699,3,1125.0,1135.0,1
3700,3,1130.0,1140.0,1
3701,3,1135.0,1145.0,1
3702,3,1140.0,1150.0,1
3703,3,1145.0,1155.0,1
3704,3,1150.0,1160.0,0
3705,3,1155.0,1165.0,0
3706,3,1160.0,1170.0,0
3707,3,1165.0,1175.0,0
3708,3,1170.0,1180.0,0
3709,3,1175.0,1185.0,0
3710,3,1180.0,1190.0,0
3711,3,1185.0,1195.0,0
3712,3,1190.0,1200.0,0
3713,3,1195.0,1205.0,0
3714,3,1200.0,1210.0,0
3715,3,1205.0,1215.0,0
3716,3,1210.0,1220.0,0
3717,3,1215.0,1225.0,0
3718,3,1220.0,1230.0,0
3719,3,1225.0,1235.0,0
3720,3,1230.0,1240.0,0
3721,3,1235.0,1245.0,0
3722,3,1240.0,1250.0,0
3723,3,1245.0,1255.0,0
3724,3,1250.0,1260.0,0
3725,3,1255.0,1265.0,0
3726,3,1260.0,1270.0,0
3727,3,1265.0,1275.0,0
3728,3,1270.0,1280.0,0
3729,3,1275.0,1285.0,0
3730,3,1280.0,1290.0,0
3731,3,1285.0,1295.0,0
3732,3,1290.0,1300.0,0
3733,3,1295.0,1305.0,0
3734,3,1300.0,1310.0,0
3735,3,1305.0,1315.0,0
3736,3,1310.0,1320.0,0
3737,3,1315.0,1325.0,0
3738,3,1320.0,1330.0,0
3739,3,1325.0,1335.0,0
3740,3,1330.0,1340.0,0
3741,3,1335.0,1345.0,0
3742,3,1340.0,1350.0,0
3743,3,1345.0,1355.0,0
3744,3,1350.0,1360.0,0
3745,3,1355.0,1365.0,0
3746,3,1360.0,1370.0,0
3747,3,1365.0,1375.0,0
3748,3,1370.0,1380.0,0
3749,3,1375.0,1385.0,0
3750,3,1380.0,1390.0,0
3751,3,1385.0,1395.0,0
3752,3,1390.0,1400.0,0
3753,3,1395.0,1405.0,0
3754,3,1400.0,1410.0,0
3755,3,1405.0,1415.0,0
3756,3,1410.0,1420.0,0
3757,3,1415.0,1425.0,0
3758,3,1420.0,1430.0,0
3759,3,1425.0,1435.0,0
3760,3,1430.0,1440.0,0
3761,3,1435.0,1445.0,0
3762,3,1440.0,1450.0,0
3763,3,1445.0,1455.0,0
3764,3,1450.0,1460.0,0
3765,3,1455.0,1465.0,0
3766,3,1460.0,1470.0,0
3767,3,1465.0,1475.0,0
3768,3,1470.0,1480.0,0
3769,3,1475.0,1485.0,0
3770,3,1480.0,1490.0,0
3771,3,1485.0,1495.0,0
3772,3,1490.0,1500.0,0
3773,3,1495.0,1505.0,0
3774,3,1500.0,1510.0,0
3775,3,1505.0,1515.0,0
3776,3,1510.0,1520.0,0
3777,3,1515.0,1525.0,0
3778,3,1520.0,1530.0,0
3779,3,1525.0,1535.0,0
3780,3,1530.0,1540.0,0
3781,3,1535.0,1545.0,0
3782,3,1540.0,1550.0,0
3783,3,1545.0,1555.0,0
3784,3,1550.0,1560.0,0
3785,3,1555.0,1565.0,0
3786,3,1560.0,1570.0,0
3787,3,1565.0,1575.0,0
3788,3,1570.0,1580.0,0
3789,3,1575.0,1585.0,0
3790,3,1580.0,1590.0,0
3791,3,1585.0,1595.0,0
3792,3,1590.0,1600.0,0
3793,3,1595.0,1605.0,0
3794,3,1600.0,1610.0,0
3795,3,1605.0,1615.0,0
3796,3,1610.0,1620.0,0
3797,3,1615.0,1625.0,0
3798,3,1620.0,1630.0,0
3799,3,1625.0,1635.0,0
3800,3,1630.0,1640.0,0
3801,3,1635.0,1645.0,0
3802,3,1640.0,1650.0,0
3803,3,1645.0,1655.0,0
3804,3,1650.0,1660.0,0
3805,3,1655.0,1665.0,0
3806,3,1660.0,1670.0,0
3807,3,1665.0,1675.0,0
3808,3,1670.0,1680.0,0
3809,3,1675.0,1685.0,0
3810,3,1680.0,1690.0,0
3811,3,1685.0,1695.0,0
3812,3,1690.0,1700.0,0
3813,3,1695.0,1705.0,0
3814,3,1700.0,1710.0,0
3815,3,1705.0,1715.0,0
3816,3,1710.0,1720.0,0
3817,3,1715.0,1725.0,0
3818,3,1720.0,1730.0,0
3819,3,1725.0,1735.0,0
3820,3,1730.0,1740.0,0
3821,3,1735.0,1745.0,0
3822,3,1740.0,1750.0,0
3823,3,1745.0,1755.0,0
3824,3,1750.0,1760.0,0
3825,3,1755.0,1765.0,0
3826,3,1760.0,1770.0,0
3827,3,1765.0,1775.0,0
3828,3,1770.0,1780.0,0
3829,3,1775.0,1785.0,0
3830,3,1780.0,1790.0,0
3831,3,1785.0,1795.0,0
3832,3,1790.0,1800.0,0
3833,3,1795.0,1805.0,0
3834,3,1800.0,1810.0,0
3835,3,1805.0,1815.0,0
3836,3,1810.0,1820.0,0
3837,3,1815.0,1825.0,0
3838,3,1820.0,1830.0,0
3839,3,1825.0,1835.0,0
3840,3,1830.0,1840.0,1
3841,3,1835.0,1845.0,1
3842,3,1840.0,1850.0,1
3843,3,1845.0,1855.0,1
3844,3,1850.0,1860.0,1
3845,3,1855.0,1865.0,1
3846,3,1860.0,1870.0,0
3847,3,1865.0,1875.0,0
3848,3,1870.0,1880.0,0
3849,3,1875.0,1885.0,0
3850,3,1880.0,1890.0,0
3851,3,1885.0,1895.0,0
3852,3,1890.0,1900.0,0
3853,3,1895.0,1905.0,0
3854,3,1900.0,1910.0,0
3855,3,1905.0,1915.0,0
3856,3,1910.0,1920.0,0
3857,3,1915.0,1925.0,0
3858,3,1920.0,1930.0,0
3859,3,1925.0,1935.0,0
3860,3,1930.0,1940.0,0
3861,3,1935.0,1945.0,0
3862,3,1940.0,1950.0,0
3863,3,1945.0,1955.0,1
3864,3,1950.0,1960.0,1
3865,3,1955.0,1965.0,1
3866,3,1960.0,1970.0,1
3867,3,1965.0,1975.0,1
3868,3,1970.0,1980.0,1
3869,3,1975.0,1985.0,0
3870,3,1980.0,1990.0,0
3871,3,1985.0,1995.0,0
3872,3,1990.0,2000.0,0
3873,3,1995.0,2005.0,0
3874,3,2000.0,2010.0,0
3875,3,2005.0,2015.0,0
3876,3,2010.0,2020.0,0
3877,3,2015.0,2025.0,0
3878,3,2020.0,2030.0,0
3879,3,2025.0,2035.0,0
3880,3,2030.0,2040.0,0
3881,3,2035.0,2045.0,0
3882,3,2040.0,2050.0,0
3883,3,2045.0,2055.0,0
3884,3,2050.0,2060.0,0
3885,3,2055.0,2065.0,0
3886,3,2060.0,2070.0,0
3887,3,2065.0,2075.0,0
3888,3,2070.0,2080.0,0
3889,3,2075.0,2085.0,0
3890,3,2080.0,2090.0,0
3891,3,2085.0,2095.0,1
3892,3,2090.0,2100.0,1
3893,3,2095.0,2105.0,1
3894,3,2100.0,2110.0,1
3895,3,2105.0,2115.0,1
3896,3,2110.0,2120.0,1
3897,3,2115.0,2125.0,0
3898,3,2120.0,2130.0,0
3899,3,2125.0,2135.0,0
3900,3,2130.0,2140.0,0
3901,3,2135.0,2145.0,0
3902,3,2140.0,2150.0,0
3903,3,2145.0,2155.0,0
3904,3,2150.0,2160.0,0
3905,3,2155.0,2165.0,1
3906,3,2160.0,2170.0,1
3907,3,2165.0,2175.0,1
3908,3,2170.0,2180.0,1
3909,3,2175.0,2185.0,0
3910,3,2180.0,2190.0,0
3911,3,2185.0,2195.0,0
3912,3,2190.0,2200.0,0
3913,3,2195.0,2205.0,0
3914,3,2200.0,2210.0,0
3915,3,2205.0,2215.0,0
3916,3,2210.0,2220.0,0
3917,3,2215.0,2225.0,0
3918,3,2220.0,2230.0,0
3919,3,2225.0,2235.0,0
3920,3,2230.0,2240.0,0
3921,3,2235.0,2245.0,0
3922,3,2240.0,2250.0,0
3923,3,2245.0,2255.0,0
